group	file	format	dimensions	bytes	source_url
graphic	graphic/icon_camera.svg	SVG	-	324	https://raw.githubusercontent.com/google/material-design-icons/master/src/image/photo_camera/materialicons/24px.svg
graphic	graphic/icon_favorite.svg	SVG	-	312	https://raw.githubusercontent.com/google/material-design-icons/master/src/action/favorite/materialicons/24px.svg
graphic	graphic/icon_home.svg	SVG	-	173	https://raw.githubusercontent.com/google/material-design-icons/master/src/action/home/materialicons/24px.svg
graphic	graphic/icon_search.svg	SVG	-	372	https://raw.githubusercontent.com/google/material-design-icons/master/src/action/search/materialicons/24px.svg
graphic	graphic/pattern_asfalt_light.png	PNG	466x349	20845	https://www.transparenttextures.com/patterns/asfalt-light.png
graphic	graphic/pattern_brushed_alum_dark.png	PNG	400x400	90258	https://www.transparenttextures.com/patterns/brushed-alum-dark.png
graphic	graphic/pattern_subtle_white_feathers.png	PNG	500x333	177395	https://www.transparenttextures.com/patterns/subtle-white-feathers.png
graphic	graphic/wikimedia_transparency_demo.png	PNG	800x600	224566	https://upload.wikimedia.org/wikipedia/commons/4/47/PNG_transparency_demonstration_1.png
mask	mask/abstract_shape_1.png	PNG	1600x1067	93120	https://images.pexels.com/photos/7135004/pexels-photo-7135004.jpeg?auto=compress&cs=tinysrgb&w=1600
mask	mask/abstract_shape_2.png	PNG	1600x1054	1621934	https://images.pexels.com/photos/1183099/pexels-photo-1183099.jpeg?auto=compress&cs=tinysrgb&w=1600
photos	photos/architecture_247431.jpg	JPEG	2200x1501	392749	https://images.pexels.com/photos/247431/pexels-photo-247431.jpeg?auto=compress&cs=tinysrgb&w=2200
photos	photos/beach_people_1481105.jpg	JPEG	2200x2364	820702	https://images.pexels.com/photos/1481105/pexels-photo-1481105.jpeg?auto=compress&cs=tinysrgb&w=2200
photos	photos/food_plate_1640777.jpg	JPEG	1800x1200	347525	https://images.pexels.com/photos/1640777/pexels-photo-1640777.jpeg?auto=compress&cs=tinysrgb&w=1800
photos	photos/landscape_mountain_1108099.jpg	JPEG	2200x1650	230729	https://images.pexels.com/photos/1108099/pexels-photo-1108099.jpeg?auto=compress&cs=tinysrgb&w=2200
photos	photos/nature_forest_1103970.jpg	JPEG	2200x1467	56398	https://images.pexels.com/photos/1103970/pexels-photo-1103970.jpeg?auto=compress&cs=tinysrgb&w=2200
photos	photos/pet_dog_1108099_alt.jpg	JPEG	2000x3000	282228	https://images.pexels.com/photos/1805164/pexels-photo-1805164.jpeg?auto=compress&cs=tinysrgb&w=2000
photos	photos/portrait_woman_774909.jpg	JPEG	1800x2700	360364	https://images.pexels.com/photos/774909/pexels-photo-774909.jpeg?auto=compress&cs=tinysrgb&w=1800
photos	photos/street_city_466685.jpg	JPEG	2200x1365	570106	https://images.pexels.com/photos/466685/pexels-photo-466685.jpeg?auto=compress&cs=tinysrgb&w=2200
products	products/product_bottle_4021779.jpg	JPEG	2000x1333	200552	https://images.pexels.com/photos/4021779/pexels-photo-4021779.jpeg?auto=compress&cs=tinysrgb&w=2000
products	products/product_camera_90946.jpg	JPEG	2000x1325	103601	https://images.pexels.com/photos/90946/pexels-photo-90946.jpeg?auto=compress&cs=tinysrgb&w=2000
products	products/product_headphone_3394650.jpg	JPEG	2000x2000	62181	https://images.pexels.com/photos/3394650/pexels-photo-3394650.jpeg?auto=compress&cs=tinysrgb&w=2000
products	products/product_perfume_965989.jpg	JPEG	2000x1333	284529	https://images.pexels.com/photos/965989/pexels-photo-965989.jpeg?auto=compress&cs=tinysrgb&w=2000
products	products/product_shoes_2529148.jpg	JPEG	2000x2500	196232	https://images.pexels.com/photos/2529148/pexels-photo-2529148.jpeg?auto=compress&cs=tinysrgb&w=2000
products	products/product_watch_190819.jpg	JPEG	2000x1330	205664	https://images.pexels.com/photos/190819/pexels-photo-190819.jpeg?auto=compress&cs=tinysrgb&w=2000
texture	texture/texture_concrete_129733.jpg	JPEG	1800x1800	542417	https://images.pexels.com/photos/129733/pexels-photo-129733.jpeg?auto=compress&cs=tinysrgb&w=1800
texture	texture/texture_metal_220182.jpg	JPEG	1800x1350	565317	https://images.pexels.com/photos/220182/pexels-photo-220182.jpeg?auto=compress&cs=tinysrgb&w=1800
texture	texture/texture_paper_723311.jpg	JPEG	1800x1800	354230	https://images.pexels.com/photos/129731/pexels-photo-129731.jpeg?auto=compress&cs=tinysrgb&w=1800
texture	texture/texture_wood_172289.jpg	JPEG	1800x1198	602698	https://images.pexels.com/photos/172289/pexels-photo-172289.jpeg?auto=compress&cs=tinysrgb&w=1800
